timestamp,count,aggregate
2080004,10,670
2080004,10,680
2080004,10,690
2080004,10,700
2080004,10,710
2080004,10,720
2080004,10,730
2080004,10,740
2080004,10,750
2080004,10,760
2080004,10,770
2080004,10,780
2080004,10,790
2080004,10,800
2080004,10,810
2080004,10,820
2080004,10,830
2080004,10,840
2080004,10,850
2080004,10,860
2080004,10,870
2080004,10,880
2080004,10,890
2080004,10,900
2080004,10,910
2080004,10,920
2080004,10,930
2080004,10,940
2080004,10,950
2080004,10,960
2080004,10,970
2080004,10,980
2080004,10,990
2080004,10,1000
2080004,10,1010
2080004,10,1020
2080004,10,1030
2080004,10,1040
2080004,10,1050
2080004,10,1060
2080004,10,1070
2080004,10,1080
2080004,10,1090
2080004,10,1100
2080004,10,1110
2080004,10,1120
2080004,10,1130
2080004,10,1140
2080004,10,1150
2080004,10,1160
2080004,10,1170
2080004,10,1180
2080004,10,1190
2080004,10,1200
2080004,10,1210
2080004,10,1220
2080004,10,1230
2080004,10,1240
2080004,10,1250
2080004,10,1260
2080004,10,1270
2080004,10,1280
2080004,10,1290
2080004,10,1300
2080004,10,1310
2080004,10,1320
2080004,10,1330
2080004,10,1340
2080004,10,1350
2080004,10,1360
2080004,10,1370
2080004,10,1380
2080004,10,1390
2080004,10,1400
2080004,10,1410
2080004,10,1420
2080004,10,1430
2080004,10,1440
2080004,10,1450
2080004,10,1460
2080004,10,1470
2080004,10,1480
2080004,10,1490
2080004,10,1500
2080004,10,1510
2080004,10,1520
2080004,10,1530
2080004,10,1540
2080004,10,1550
2080004,10,1560
2080004,10,1570
2080004,10,1580
2080004,10,1590
2080004,10,1600
2080004,10,1610
2080004,10,1620
2080004,10,1630
2080004,10,1640
2080004,10,1650
2080004,10,1660
2080004,10,1670
2080004,10,1680
2080004,10,1690
2080004,10,1700
2080004,10,1710
2080004,10,1720
2080004,10,1730
2080004,10,1740
2080004,10,1750
2080004,10,1760
2080004,10,1770
2080004,10,1780
2080004,10,1790
2080004,10,1800
2080004,10,1810
2080004,10,1820
2080004,10,1830
2080004,10,1840
2080004,10,1850
2080004,10,1860
2080004,10,1870
2080004,10,1880
2080004,10,1890
2080004,10,1900
2080004,10,1910
2080004,10,1920
2080004,10,1930
2080004,10,1940
2080004,10,1950
2080004,10,1960
2080004,10,1970
2080004,10,1980
2080004,10,1990
2080004,10,2000
2080004,10,2010
2080004,10,2020
2080004,10,2030
2080004,10,2040
2080004,10,2050
2080004,10,2060
2080004,10,2070
2080004,10,2080
2080004,10,2090
2080004,10,2100
2080004,10,2110
2080004,10,2120
2080004,10,2130
2080004,10,2140
2080004,10,2150
2080004,10,2160
2080004,10,2170
2080004,10,2180
2080004,10,2190
2080004,10,2200
2080004,10,2210
2080004,10,2220
2080004,10,2230
2080004,10,2240
2080004,10,2250
2080004,10,2260
2080004,10,2270
2080004,10,2280
2080004,10,2290
2080004,10,2300
2080004,10,2310
2080004,10,2320
2080004,10,2330
2080004,10,2340
2080004,10,2350
2080004,10,2360
2080004,10,2370
2080004,10,2380
2080004,10,2390
2080004,10,2400
2080004,10,2410
2080004,10,2420
2080004,10,2430
2080004,10,2440
2080004,10,2450
2080004,10,2460
2080004,10,2470
2080004,10,2480
2080004,10,2490
2080004,10,2500
2080004,10,2510
2080004,10,2520
2080004,10,2530
2080004,10,2540
2080004,10,2550
2080004,10,2560
2080004,10,2570
2080004,10,2580
2080004,10,2590
2080004,10,2600
2080004,10,2610
2080004,10,2620
2080004,10,2630
2080004,10,2640
2080004,10,2650
2080004,10,2660
2080004,10,2670
2080004,10,2680
2080004,10,2690
2080004,10,2700
2080004,10,2710
2080004,10,2720
2080004,10,2730
2080004,10,2740
2080004,10,2750
2080004,10,2760
2080004,10,2770
2080004,10,2780
2080004,10,2790
2080004,10,2800
2080004,10,2810
2080004,10,2820
2080004,10,2830
2080004,10,2840
2080004,10,2850
2080004,10,2860
2080004,10,2870
2080004,10,2880
2080004,10,2890
2080004,10,2900
2080004,10,2910
2080004,10,2920
2080004,10,2930
2080004,10,2940
2080004,10,2950
2080004,10,2960
2080004,10,2970
2080004,10,2980
2080004,10,2990
2080004,10,3000
2080004,10,3010
2080004,10,3020
2080004,10,3030
2080004,10,3040
2080004,10,3050
2080004,10,3060
2080004,10,3070
2080004,10,3080
2080004,10,3090
2080004,10,3100
2080004,10,3110
2080004,10,3120
2080004,10,3130
2080004,10,3140
2080004,10,3150
2080004,10,3160
2080004,10,3170
2080004,10,3180
2080004,10,3190
2080004,10,3200
2080004,10,3210
2080004,10,3220
2080004,10,3230
2080004,10,3240
2080004,10,3250
2080004,10,3260
2080004,10,3270
2080004,10,3280
2080004,10,3290
2080004,10,3300
2080004,10,3310
2080004,10,3320
2080004,10,3330
2080004,10,3340
2080004,10,3350
2080004,10,3360
2080004,10,3370
2080004,10,3380
2080004,10,3390
2080004,10,3400
2080004,10,3410
2080004,10,3420
2080004,10,3430
2080004,10,3440
2080004,10,3450
2080004,10,3460
2080004,10,3470
2080004,10,3480
2080004,10,3490
2080004,10,3500
2080004,10,3510
2080004,10,3520
2080004,10,3530
2080004,10,3540
2080004,10,3550
2080004,10,3560
2080004,10,3570
2080004,10,3580
2080004,10,3590
2080004,10,3600
2080004,10,3610
2080004,10,3620
2080004,10,3630
2080004,10,3640
2080004,10,3650
2080004,10,3660
2080004,10,3670
2080004,10,3680
2080004,10,3690
2080004,10,3700
2080004,10,3710
2080004,10,3720
2080004,10,3730
2080004,10,3740
2080004,10,3750
2080004,10,3760
2080004,10,3770
2080004,10,3780
2080004,10,3790
2080004,10,3800
2080004,10,3810
2080004,10,3820
2080004,10,3830
2080004,10,3840
2080004,10,3850
2080004,10,3860
2080004,10,3870
2080004,10,3880
2080004,10,3890
2080004,10,3900
2080004,10,3910
2080004,10,3920
2080004,10,3930
2080004,10,3940
2080004,10,3950
2080004,10,3960
2080004,10,3970
2080004,10,3980
2080004,10,3990
2080004,10,4000
2080004,10,4010
2080004,10,4020
2080004,10,4030
2080004,10,4040
2080004,10,4050
2080004,10,4060
2080004,10,4070
2080004,10,4080
2080004,10,4090
2080004,10,4100
2080004,10,4110
2080004,10,4120
2080004,10,4130
2080004,10,4140
2080004,10,4150
2080004,10,4160
2080004,10,4170
2080004,10,4180
2080004,10,4190
2080004,10,4200
2080004,10,4210
2080004,10,4220
2080004,10,4230
2080004,10,4240
2080004,10,4250
2080004,10,4260
2080004,10,4270
2080004,10,4280
2080004,10,4290
2080004,10,4300
2080004,10,4310
2080004,10,4320
2080004,10,4330
2080004,10,4340
2080004,10,4350
2080004,10,4360
2080004,10,4370
2080004,10,4380
2080004,10,4390
2080004,10,4400
2080004,10,4410
2080004,10,4420
2080004,10,4430
2080004,10,4440
2080004,10,4450
2080004,10,4460
2080004,10,4470
2080004,10,4480
2080004,10,4490
2080004,10,4500
2080004,10,4510
2080004,10,4520
2080004,10,4530
2080004,10,4540
2080004,10,4550
2080004,10,4560
2080004,10,4570
2080004,10,4580
2080004,10,4590
2080004,10,4600
2080004,10,4610
2080004,10,4620
2080004,10,4630
2080004,10,4640
2080004,10,4650
2080004,10,4660
2080004,10,4670
2080004,10,4680
2080004,10,4690
2080004,10,4700
2080004,10,4710
2080004,10,4720
2080004,10,4730
2080004,10,4740
2080004,10,4750
2080004,10,4760
2080004,10,4770
2080004,10,4780
2080004,10,4790
2080004,10,4800
2080004,10,4810
2080004,10,4820
2080004,10,4830
2080004,10,4840
2080004,10,4850
2080004,10,4860
2080004,10,4870
2080004,10,4880
2080004,10,4890
2080004,10,4900
2080004,10,4910
2080004,10,4920
2080004,10,4930
2080004,10,4940
2080004,10,4950
2080004,10,4960
2080004,10,4970
2080004,10,4980
2080004,10,4990
2080004,10,5000
2080004,10,5010
2080004,10,5020
2080004,10,5030
2080004,10,5040
2080004,10,5050
2080004,10,5060
2080004,10,5070
2080004,10,5080
2080004,10,5090
2080004,10,5100
2080004,10,5110
2080004,10,5120
2080004,10,5130
2080004,10,5140
2080004,10,5150
2080004,10,5160
2080004,10,5170
2080004,10,5180
2080004,10,5190
2080004,10,5200
2080004,10,5210
2080004,10,5220
2080004,10,5230
2080004,10,5240
2080004,10,5250
2080004,10,5260
2080004,10,5270
2080004,10,5280
2080004,10,5290
2080004,10,5300
2080004,10,5310
2080004,10,5320
2080004,10,5330
2080004,10,5340
2080004,10,5350
2080004,10,5360
2080004,10,5370
2080004,10,5380
2080004,10,5390
2080004,10,5400
2080004,10,5410
2080004,10,5420
2080004,10,5430
2080004,10,5440
2080004,10,5450
2080004,10,5460
2080004,10,5470
2080004,10,5480
2080004,10,5490
2080004,10,5500
2080004,10,5510
2080004,10,5520
2080004,10,5530
2080004,10,5540
2080004,10,5550
2080004,10,5560
2080004,10,5570
2080004,10,5580
2080004,10,5590
2080004,10,5600
2080004,10,5610
2080004,10,5620
2080004,10,5630
2080004,10,5640
2080004,10,5650
2080004,10,5660
2080004,10,5670
2080004,10,5680
2080004,10,5690
2080004,10,5700
2080004,10,5710
2080004,10,5720
2080004,10,5730
2080004,10,5740
2080004,10,5750
2080004,10,5760
2080004,10,5770
2080004,10,5780
2080004,10,5790
2080004,10,5800
2080004,10,5810
2080004,10,5820
2080004,10,5830
2080004,10,5840
2080004,10,5850
2080004,10,5860
2080004,10,5870
2080004,10,5880
2080004,10,5890
2080004,10,5900
2080004,10,5910
2080004,10,5920
2080004,10,5930
2080004,10,5940
2080004,10,5950
2080004,10,5960
2080004,10,5970
2080004,10,5980
2080004,10,5990
2080004,10,6000
2080004,10,6010
2080004,10,6020
2080004,10,6030
2080004,10,6040
2080004,10,6050
2080004,10,6060
2080004,10,6070
2080004,10,6080
2080004,10,6090
2080004,10,6100
2080004,10,6110
2080004,10,6120
2080004,10,6130
2080004,10,6140
2080004,10,6150
2080004,10,6160
2080004,10,6170
2080004,10,6180
2080004,10,6190
2080004,10,6200
2080004,10,6210
2080004,10,6220
2080004,10,6230
2080004,10,6240
2080004,10,6250
2080004,10,6260
2080004,10,6270
2080004,10,6280
2080004,10,6290
2080004,10,6300
2080004,10,6310
2080004,10,6320
2080004,10,6330
2080004,10,6340
2080004,10,6350
2080004,10,6360
2080004,10,6370
2080004,10,6380
2080004,10,6390
2080004,10,6400
2080004,10,6410
2080004,10,6420
2080004,10,6430
2080004,10,6440
2080004,10,6450
2080004,10,6460
2080004,10,6470
2080004,10,6480
2080004,10,6490
2080004,10,6500
2080004,10,6510
2080004,10,6520
2080004,10,6530
2080004,10,6540
2080004,10,6550
2080004,10,6560
2080004,10,6570
2080004,10,6580
2080004,10,6590
2080004,10,6600
2080004,10,6610
2080004,10,6620
2080004,10,6630
2080004,10,6640
2080004,10,6650
2080004,10,6660
2080004,10,6670
2080004,10,6680
2080004,10,6690
2080004,10,6700
2080004,10,6710
2080004,10,6720
2080004,10,6730
2080004,10,6740
2080004,10,6750
2080004,10,6760
2080004,10,6770
2080004,10,6780
2080004,10,6790
2080004,10,6800
2080004,10,6810
2080004,10,6820
2080004,10,6830
2080004,10,6840
2080004,10,6850
2080004,10,6860
2080004,10,6870
2080004,10,6880
2080004,10,6890
2080004,10,6900
2080004,10,6910
2080004,10,6920
2080004,10,6930
2080004,10,6940
2080004,10,6950
2080004,10,6960
2080004,10,6970
2080004,10,6980
2080004,10,6990
2080004,10,7000
2080004,10,7010
2080004,10,7020
2080004,10,7030
2080004,10,7040
2080004,10,7050
2080004,10,7060
2080004,10,7070
2080004,10,7080
2080004,10,7090
2080004,10,7100
2080004,10,7110
2080004,10,7120
2080004,10,7130
2080004,10,7140
2080004,10,7150
2080004,10,7160
2080004,10,7170
2080004,10,7180
2080004,10,7190
2080004,10,7200
2080004,10,7210
2080004,10,7220
2080004,10,7230
2080004,10,7240
2080004,10,7250
2080004,10,7260
2080004,10,7270
2080004,10,7280
2080004,10,7290
2080004,10,7300
2080004,10,7310
2080004,10,7320
2080004,10,7330
2080004,10,7340
2080004,10,7350
2080004,10,7360
2080004,10,7370
2080004,10,7380
2080004,10,7390
2080004,10,7400
2080004,10,7410
2080004,10,7420
2080004,10,7430
2080004,10,7440
2080004,10,7450
2080004,10,7460
2080004,10,7470
2080004,10,7480
2080004,10,7490
2080004,10,7500
2080004,10,7510
2080004,10,7520
2080004,10,7530
2080004,10,7540
2080004,10,7550
2080004,10,7560
2080004,10,7570
2080004,10,7580
2080004,10,7590
2080004,10,7600
2080004,10,7610
2080004,10,7620
2080004,10,7630
2080004,10,7640
2080004,10,7650
2080004,10,7660
2080004,10,7670
2080004,10,7680
2080004,10,7690
2080004,10,7700
2080004,10,7710
2080004,10,7720
2080004,10,7730
2080004,10,7740
2080004,10,7750
2080004,10,7760
2080004,10,7770
2080004,10,7780
2080004,10,7790
2080004,10,7800
2080004,10,7810
2080004,10,7820
2080004,10,7830
2080004,10,7840
2080004,10,7850
2080004,10,7860
2080004,10,7870
2080004,10,7880
2080004,10,7890
2080004,10,7900
2080004,10,7910
2080004,10,7920
2080004,10,7930
2080004,10,7940
2080004,10,7950
2080004,10,7960
2080004,10,7970
2080004,10,7980
2080004,10,7990
2080004,10,8000
2080004,10,8010
2080004,10,8020
2080004,10,8030
2080004,10,8040
2080004,10,8050
2080004,10,8060
2080004,10,8070
2080004,10,8080
2080004,10,8090
2080004,10,8100
2080004,10,8110
2080004,10,8120
2080004,10,8130
2080004,10,8140
2080004,10,8150
2080004,10,8160
2080004,10,8170
2080004,10,8180
2080004,10,8190
2080004,10,8200
2080004,10,8210
2080004,10,8220
2080004,10,8230
2080004,10,8240
2080004,10,8250
2080004,10,8260
2080004,10,8270
2080004,10,8280
2080004,10,8290
2080004,10,8300
2080004,10,8310
2080004,10,8320
2080004,10,8330
2080004,10,8340
2080004,10,8350
2080004,10,8360
2080004,10,8370
2080004,10,8380
2080004,10,8390
2080004,10,8400
2080004,10,8410
2080004,10,8420
2080004,10,8430
2080004,10,8440
2080004,10,8450
2080004,10,8460
2080004,10,8470
2080004,10,8480
2080004,10,8490
2080004,10,8500
2080004,10,8510
2080004,10,8520
2080004,10,8530
2080004,10,8540
2080004,10,8550
2080004,10,8560
2080004,10,8570
2080004,10,8580
2080004,10,8590
2080004,10,8600
2080004,10,8610
2080004,10,8620
2080004,10,8630
2080004,10,8640
2080004,10,8650
2080004,10,8660
2080004,10,8670
2080004,10,8680
2080004,10,8690
2080004,10,8700
2080004,10,8710
2080004,10,8720
2080004,10,8730
2080004,10,8740
2080004,10,8750
2080004,10,8760
2080004,10,8770
2080004,10,8780
2080004,10,8790
2080004,10,8800
2080004,10,8810
2080004,10,8820
2080004,10,8830
2080004,10,8840
2080004,10,8850
2080004,10,8860
2080004,10,8870
2080004,10,8880
2080004,10,8890
2080004,10,8900
2080004,10,8910
2080004,10,8920
2080004,10,8930
2080004,10,8940
2080004,10,8950
2080004,10,8960
2080004,10,8970
2080004,10,8980
2080004,10,8990
2080004,10,9000
2080004,10,9010
2080004,10,9020
2080004,10,9030
2080004,10,9040
2080004,10,9050
2080004,10,9060
2080004,10,9070
2080004,10,9080
2080004,10,9090
2080004,10,9100
2080004,10,9110
2080004,10,9120
2080004,10,9130
2080004,10,9140
2080004,10,9150
2080004,10,9160
2080004,10,9170
2080004,10,9180
2080004,10,9190
2080004,10,9200
2080004,10,9210
2080004,10,9220
2080004,10,9230
2080004,10,9240
2080004,10,9250
2080004,10,9260
2080004,10,9270
2080004,10,9280
2080004,10,9290
2080004,10,9300
2080004,10,9310
2080004,10,9320
2080004,10,9330
2080004,10,9340
2080004,10,9350
2080004,10,9360
2080004,10,9370
2080004,10,9380
2080004,10,9390
2080004,10,9400
2080004,10,9410
2080004,10,9420
2080004,10,9430
2080004,10,9440
2080004,10,9450
2080004,10,9460
2080004,10,9470
2080004,10,9480
2080004,10,9490
2080004,10,9500
2080004,10,9510
2080004,10,9520
2080004,10,9530
2080004,10,9540
2080004,10,9550
2080004,10,9560
2080004,10,9570
2080004,10,9580
2080004,10,9590
2080004,10,9600
2080004,10,9610
2080004,10,9620
2080004,10,9630
2080004,10,9640
2080004,10,9650
2080004,10,9660
2080004,10,9670
2080004,10,9680
2080004,10,9690
2080004,10,9700
2080004,10,9710
2080004,10,9720
2080004,10,9730
2080004,10,9740
2080004,10,9750
2080004,10,9760
2080004,10,9770
2080004,10,9780
2080004,10,9790
2080004,10,9800
2080004,10,9810
2080004,10,9820
2080004,10,9830
2080004,10,9840
2080004,10,9850
2080004,10,9860
2080004,10,9870
2080004,10,9880
2080004,10,9890
2080004,10,9900
2080004,10,9910
2080004,10,9920
2080004,10,9930
2080004,10,9940
2080004,10,9950
2080004,10,9960
2080004,10,9970
2080004,10,9980
2080004,10,9990
2081004,10,0
2081004,10,10
2081004,10,20
2081004,10,30
2081004,10,40
2081004,10,50
2081004,10,60
2081004,10,70
2081004,10,80
2081004,10,90
2081004,10,100
2081004,10,110
2081004,10,120
2081004,10,130
2081004,10,140
2081004,10,150
2081004,10,160
2081004,10,170
2081004,10,180
2081004,10,190
2081004,10,200
2081004,10,210
2081004,10,220
2081004,10,230
2081004,10,240
2081004,10,250
2081004,10,260
2081004,10,270
2081004,10,280
2081004,10,290
2081004,10,300
2081004,10,310
2081004,10,320
2081004,10,330
2081004,10,340
2081004,10,350
2081004,10,360
2081004,10,370
2081004,10,380
2081004,10,390
2081004,10,400
2081004,10,410
2081004,10,420
2081004,10,430
2081004,10,440
2081004,10,450
2081004,10,460
2081004,10,470
2081004,10,480
2081004,10,490
2081004,10,500
2081004,10,510
2081004,10,520
2081004,10,530
2081004,10,540
2081004,10,550
2081004,10,560
2081004,10,570
2081004,10,580
2081004,10,590
2081004,10,600
2081004,10,610
2081004,10,620
2081004,10,630
2081004,10,640
2081004,10,650
2081004,10,660
2081004,10,670
2081004,10,680
2081004,10,690
2081004,10,700
2081004,10,710
2081004,10,720
2081004,10,730
2081004,10,740
2081004,10,750
2081004,10,760
2081004,10,770
2081004,10,780
2081004,10,790
2081004,10,800
2081004,10,810
2081004,10,820
2081004,10,830
2081004,10,840
2081004,10,850
2081004,10,860
2081004,10,870
2081004,10,880
2081004,10,890
2081004,10,900
2081004,10,910
2081004,10,920
2081004,10,930
2081004,10,940
2081004,10,950
2081004,10,960
2081004,10,970
2081004,10,980
2081004,10,990
2081004,10,1000
2081004,10,1010
2081004,10,1020
2081004,10,1030
2081004,10,1040
2081004,10,1050
2081004,10,1060
2081004,10,1070
2081004,10,1080
2081004,10,1090
2081004,10,1100
2081004,10,1110
2081004,10,1120
2081004,10,1130
2081004,10,1140
2081004,10,1150
2081004,10,1160
2081004,10,1170
2081004,10,1180
2081004,10,1190
2081004,10,1200
2081004,10,1210
2081004,10,1220
2081004,10,1230
2081004,10,1240
2081004,10,1250
2081004,10,1260
2081004,10,1270
2081004,10,1280
2081004,10,1290
2081004,10,1300
2081004,10,1310
2081004,10,1320
2081004,10,1330
2081004,10,1340
2081004,10,1350
2081004,10,1360
2081004,10,1370
2081004,10,1380
2081004,10,1390
2081004,10,1400
2081004,10,1410
2081004,10,1420
2081004,10,1430
2081004,10,1440
2081004,10,1450
2081004,10,1460
2081004,10,1470
2081004,10,1480
2081004,10,1490
2081004,10,1500
2081004,10,1510
2081004,10,1520
2081004,10,1530
2081004,10,1540
2081004,10,1550
2081004,10,1560
2081004,10,1570
2081004,10,1580
2081004,10,1590
2081004,10,1600
2081004,10,1610
2081004,10,1620
2081004,10,1630
2081004,10,1640
2081004,10,1650
2081004,10,1660
2081004,10,1670
2081004,10,1680
2081004,10,1690
2081004,10,1700
2081004,10,1710
2081004,10,1720
2081004,10,1730
2081004,10,1740
2081004,10,1750
2081004,10,1760
2081004,10,1770
2081004,10,1780
2081004,10,1790
2081004,10,1800
2081004,10,1810
2081004,10,1820
2081004,10,1830
2081004,10,1840
2081004,10,1850
2081004,10,1860
2081004,10,1870
2081004,10,1880
2081004,10,1890
2081004,10,1900
2081004,10,1910
2081004,10,1920
2081004,10,1930
2081004,10,1940
2081004,10,1950
2081004,10,1960
2081004,10,1970
2081004,10,1980
2081004,10,1990
2081004,10,2000
2081004,10,2010
2081004,10,2020
2081004,10,2030
2081004,10,2040
2081004,10,2050
2081004,10,2060
2081004,10,2070
2081004,10,2080
2081004,10,2090
2081004,10,2100
2081004,10,2110
2081004,10,2120
2081004,10,2130
2081004,10,2140
2081004,10,2150
2081004,10,2160
2081004,10,2170
2081004,10,2180
2081004,10,2190
2081004,10,2200
2081004,10,2210
2081004,10,2220
2081004,10,2230
2081004,10,2240
2081004,10,2250
2081004,10,2260
2081004,10,2270
2081004,10,2280
2081004,10,2290
2081004,10,2300
2081004,10,2310
2081004,10,2320
2081004,10,2330
2081004,10,2340
2081004,10,2350
2081004,10,2360
2081004,10,2370
2081004,10,2380
2081004,10,2390
2081004,10,2400
2081004,10,2410
2081004,10,2420
2081004,10,2430
2081004,10,2440
2081004,10,2450
2081004,10,2460
2081004,10,2470
2081004,10,2480
2081004,10,2490
2081004,10,2500
2081004,10,2510
2081004,10,2520
2081004,10,2530
2081004,10,2540
2081004,10,2550
2081004,10,2560
2081004,10,2570
2081004,10,2580
2081004,10,2590
2081004,10,2600
2081004,10,2610
2081004,10,2620
2081004,10,2630
2081004,10,2640
2081004,10,2650
2081004,10,2660
2081004,10,2670
2081004,10,2680
2081004,10,2690
2081004,10,2700
2081004,10,2710
2081004,10,2720
2081004,10,2730
2081004,10,2740
2081004,10,2750
2081004,10,2760
2081004,10,2770
2081004,10,2780
2081004,10,2790
2081004,10,2800
2081004,10,2810
2081004,10,2820
2081004,10,2830
2081004,10,2840
2081004,10,2850
2081004,10,2860
2081004,10,2870
2081004,10,2880
2081004,10,2890
2081004,10,2900
2081004,10,2910
2081004,10,2920
2081004,10,2930
2081004,10,2940
2081004,10,2950
2081004,10,2960
2081004,10,2970
2081004,10,2980
2081004,10,2990
2081004,10,3000
2081004,10,3010
2081004,10,3020
2081004,10,3030
2081004,10,3040
2081004,10,3050
2081004,10,3060
2081004,10,3070
2081004,10,3080
2081004,10,3090
2081004,10,3100
2081004,10,3110
2081004,10,3120
2081004,10,3130
2081004,10,3140
2081004,10,3150
2081004,10,3160
2081004,10,3170
2081004,10,3180
2081004,10,3190
2081004,10,3200
2081004,10,3210
2081004,10,3220
2081004,10,3230
2081004,10,3240
2081004,10,3250
2081004,10,3260
2081004,10,3270
2081004,10,3280
2081004,10,3290
2081004,10,3300
2081004,10,3310
2081004,10,3320
2081004,10,3330
2081004,10,3340
2081004,10,3350
2081004,10,3360
2081004,10,3370
2081004,10,3380
2081004,10,3390
2081004,10,3400
2081004,10,3410
2081004,10,3420
2081004,10,3430
2081004,10,3440
2081004,10,3450
2081004,10,3460
2081004,10,3470
2081004,10,3480
2081004,10,3490
2081004,10,3500
2081004,10,3510
2081004,10,3520
2081004,10,3530
2081004,10,3540
2081004,10,3550
2081004,10,3560
2081004,10,3570
2081004,10,3580
2081004,10,3590
2081004,10,3600
2081004,10,3610
2081004,10,3620
2081004,10,3630
2081004,10,3640
2081004,10,3650
2081004,10,3660
2081004,10,3670
2081004,10,3680
2081004,10,3690
2081004,10,3700
2081004,10,3710
2081004,10,3720
2081004,10,3730
2081004,10,3740
2081004,10,3750
2081004,10,3760
2081004,10,3770
2081004,10,3780
2081004,10,3790
2081004,10,3800
2081004,10,3810
2081004,10,3820
2081004,10,3830
2081004,10,3840
2081004,10,3850
2081004,10,3860
2081004,10,3870
2081004,10,3880
2081004,10,3890
2081004,10,3900
2081004,10,3910
2081004,10,3920
2081004,10,3930
2081004,10,3940
2081004,10,3950
2081004,10,3960
2081004,10,3970
2081004,10,3980
2081004,10,3990
2081004,10,4000
2081004,10,4010
2081004,10,4020
2081004,10,4030
2081004,10,4040
2081004,10,4050
2081004,10,4060
2081004,10,4070
2081004,10,4080
2081004,10,4090
2081004,10,4100
2081004,10,4110
2081004,10,4120
2081004,10,4130
2081004,10,4140
2081004,10,4150
2081004,10,4160
2081004,10,4170
2081004,10,4180
2081004,10,4190
2081004,10,4200
2081004,10,4210
2081004,10,4220
2081004,10,4230
2081004,10,4240
2081004,10,4250
2081004,10,4260
2081004,10,4270
2081004,10,4280
2081004,10,4290
2081004,10,4300
2081004,10,4310
2081004,10,4320
2081004,10,4330
2081004,10,4340
2081004,10,4350
2081004,10,4360
2081004,10,4370
2081004,10,4380
2081004,10,4390
2081004,10,4400
2081004,10,4410
2081004,10,4420
2081004,10,4430
2081004,10,4440
2081004,10,4450
2081004,10,4460
2081004,10,4470
2081004,10,4480
2081004,10,4490
2081004,10,4500
2081004,10,4510
2081004,10,4520
2081004,10,4530
2081004,10,4540
2081004,10,4550
2081004,10,4560
2081004,10,4570
2081004,10,4580
2081004,10,4590
2081004,10,4600
2081004,10,4610
2081004,10,4620
2081004,10,4630
2081004,10,4640
2081004,10,4650
2081004,10,4660
2081004,10,4670
2081004,10,4680
2081004,10,4690
2081004,10,4700
2081004,10,4710
2081004,10,4720
2081004,10,4730
2081004,10,4740
2081004,10,4750
2081004,10,4760
2081004,10,4770
2081004,10,4780
2081004,10,4790
2081004,10,4800
2081004,10,4810
2081004,10,4820
2081004,10,4830
2081004,10,4840
2081004,10,4850
2081004,10,4860
2081004,10,4870
2081004,10,4880
2081004,10,4890
2081004,10,4900
2081004,10,4910
2081004,10,4920
2081004,10,4930
2081004,10,4940
2081004,10,4950
2081004,10,4960
2081004,10,4970
2081004,10,4980
2081004,10,4990
2081004,10,5000
2081004,10,5010
2081004,10,5020
2081004,10,5030
2081004,10,5040
2081004,10,5050
2081004,10,5060
2081004,10,5070
2081004,10,5080
2081004,10,5090
2081004,10,5100
2081004,10,5110
2081004,10,5120
2081004,10,5130
2081004,10,5140
2081004,10,5150
2081004,10,5160
2081004,10,5170
2081004,10,5180
2081004,10,5190
2081004,10,5200
2081004,10,5210
2081004,10,5220
2081004,10,5230
2081004,10,5240
2081004,10,5250
2081004,10,5260
2081004,10,5270
2081004,10,5280
2081004,10,5290
2081004,10,5300
2081004,10,5310
2081004,10,5320
2081004,10,5330
2081004,10,5340
2081004,10,5350
2081004,10,5360
2081004,10,5370
2081004,10,5380
2081004,10,5390
2081004,10,5400
2081004,10,5410
2081004,10,5420
2081004,10,5430
2081004,10,5440
2081004,10,5450
2081004,10,5460
2081004,10,5470
2081004,10,5480
2081004,10,5490
2081004,10,5500
2081004,10,5510
2081004,10,5520
2081004,10,5530
2081004,10,5540
2081004,10,5550
2081004,10,5560
2081004,10,5570
2081004,10,5580
2081004,10,5590
2081004,10,5600
2081004,10,5610
2081004,10,5620
2081004,10,5630
2081004,10,5640
2081004,10,5650
2081004,10,5660
2081004,10,5670
2081004,10,5680
2081004,10,5690
2081004,10,5700
2081004,10,5710
2081004,10,5720
2081004,10,5730
2081004,10,5740
2081004,10,5750
2081004,10,5760
2081004,10,5770
2081004,10,5780
2081004,10,5790
2081004,10,5800
2081004,10,5810
2081004,10,5820
2081004,10,5830
2081004,10,5840
2081004,10,5850
2081004,10,5860
2081004,10,5870
2081004,10,5880
2081004,10,5890
2081004,10,5900
2081004,10,5910
2081004,10,5920
2081004,10,5930
2081004,10,5940
2081004,10,5950
2081004,10,5960
2081004,10,5970
2081004,10,5980
2081004,10,5990
2081004,10,6000
2081004,10,6010
2081004,10,6020
2081004,10,6030
2081004,10,6040
2081004,10,6050
2081004,10,6060
2081004,10,6070
2081004,10,6080
2081004,10,6090
2081004,10,6100
2081004,10,6110
2081004,10,6120
2081004,10,6130
2081004,10,6140
2081004,10,6150
2081004,10,6160
2081004,10,6170
2081004,10,6180
2081004,10,6190
2081004,10,6200
2081004,10,6210
2081004,10,6220
2081004,10,6230
2081004,10,6240
2081004,10,6250
2081004,10,6260
2081004,10,6270
2081004,10,6280
2081004,10,6290
2081004,10,6300
2081004,10,6310
2081004,10,6320
2081004,10,6330
2081004,10,6340
2081004,10,6350
